filename,width,height,class,xmin,ymin,xmax,ymax
G0_10.jpg,640,480,G0,379,284,464,384
G6_59.jpg,640,480,G6,131,255,255,339
G5_99.jpg,640,480,G5,150,288,300,433
G3_5.jpg,640,480,G3,264,248,390,380
G4_6.jpg,640,480,G4,180,232,304,363
G1_9.jpg,640,480,G1,200,276,341,413
G4_68.jpg,640,480,G4,166,265,296,389
G7_62.jpg,640,480,G7,244,278,397,408
G5_19.jpg,640,480,G5,83,190,234,329
G9_1.jpg,640,480,G9,250,260,387,389
G4_74.jpg,640,480,G4,85,217,206,334
G3_56.jpg,640,480,G3,191,244,315,377
G4_24.jpg,640,480,G4,135,218,289,358
G5_83.jpg,640,480,G5,179,233,289,343
G8_69.jpg,640,480,G8,212,284,312,409
G4_88.jpg,640,480,G4,113,246,245,364
G7_39.jpg,640,480,G7,175,267,304,371
G1_69.jpg,640,480,G1,139,300,248,431
G9_99.jpg,640,480,G9,138,275,261,396
G6_24.jpg,640,480,G6,162,235,274,357
G8_11.jpg,640,480,G8,201,237,285,366
G4_58.jpg,640,480,G4,155,231,283,352
G1_62.jpg,640,480,G1,110,305,234,436
G5_85.jpg,640,480,G5,131,237,269,360
G8_60.jpg,640,480,G8,121,255,254,348
G9_9.jpg,640,480,G9,278,246,403,392
G8_3.jpg,640,480,G8,335,273,448,411
G2_36.jpg,640,480,G2,169,280,269,389
G4_9.jpg,640,480,G4,249,226,387,357
G1_51.jpg,640,480,G1,170,240,280,364
G4_29.jpg,640,480,G4,203,209,318,349
G1_93.jpg,640,480,G1,183,285,289,436
G5_93.jpg,640,480,G5,191,295,346,437
G3_1.jpg,640,480,G3,267,268,412,400
G4_56.jpg,640,480,G4,248,275,377,393
G7_19.jpg,640,480,G7,163,213,283,320
G1_43.jpg,640,480,G1,174,262,285,387
G1_58.jpg,640,480,G1,134,248,253,367
G0_6.jpg,640,480,G0,309,298,406,393
G3_13.jpg,640,480,G3,181,209,304,360
G9_72.jpg,640,480,G9,120,217,267,344
G3_82.jpg,640,480,G3,133,258,251,362
G2_86.jpg,640,480,G2,174,242,281,355
G2_11.jpg,640,480,G2,152,214,255,334
G6_86.jpg,640,480,G6,155,252,251,336
G3_41.jpg,640,480,G3,198,271,309,408
G7_64.jpg,640,480,G7,159,259,277,361
G2_7.jpg,640,480,G2,197,228,322,356
G2_60.jpg,640,480,G2,166,246,264,384
G3_67.jpg,640,480,G3,169,214,305,342
G5_16.jpg,640,480,G5,133,192,285,319
G5_23.jpg,640,480,G5,119,211,234,350
G1_81.jpg,640,480,G1,196,236,293,354
G1_86.jpg,640,480,G1,165,235,258,344
G1_64.jpg,640,480,G1,144,262,258,395
G2_33.jpg,640,480,G2,207,262,304,375
G5_59.jpg,640,480,G5,141,249,284,372
G2_17.jpg,640,480,G2,223,231,313,343
G3_65.jpg,640,480,G3,255,240,392,374
G8_50.jpg,640,480,G8,124,249,259,355
G8_96.jpg,640,480,G8,277,279,386,406
G6_43.jpg,640,480,G6,132,271,252,369
G0_9.jpg,640,480,G0,363,284,453,384
G8_13.jpg,640,480,G8,187,224,280,347
G9_13.jpg,640,480,G9,127,179,277,289
G8_48.jpg,640,480,G8,199,238,307,354
G2_6.jpg,640,480,G2,221,221,336,370
G8_87.jpg,640,480,G8,195,242,280,349
G1_21.jpg,640,480,G1,82,212,213,336
G3_30.jpg,640,480,G3,67,203,220,335
G4_93.jpg,640,480,G4,193,309,333,440
G9_54.jpg,640,480,G9,129,211,273,340
G0_62.jpg,640,480,G0,164,274,250,341
G4_39.jpg,640,480,G4,194,264,308,367
G9_7.jpg,640,480,G9,269,219,412,359
G9_98.jpg,640,480,G9,250,284,363,411
G2_81.jpg,640,480,G2,176,241,297,366
G5_58.jpg,640,480,G5,186,249,316,372
G5_32.jpg,640,480,G5,234,258,351,393
G3_10.jpg,640,480,G3,210,221,345,352
G0_53.jpg,640,480,G0,144,232,229,306
G1_34.jpg,640,480,G1,261,302,356,407
G0_32.jpg,640,480,G0,177,289,262,368
G2_40.jpg,640,480,G2,232,274,352,392
G6_89.jpg,640,480,G6,159,245,278,344
G1_88.jpg,640,480,G1,228,243,317,336
G6_6.jpg,640,480,G6,221,248,385,381
G9_77.jpg,640,480,G9,177,225,295,327
G6_65.jpg,640,480,G6,247,258,366,375
G5_8.jpg,640,480,G5,206,225,366,366
G0_42.jpg,640,480,G0,186,189,274,279
G6_80.jpg,640,480,G6,146,222,274,328
G1_30.jpg,640,480,G1,154,257,276,361
G1_56.jpg,640,480,G1,136,236,259,362
G3_70.jpg,640,480,G3,254,236,373,355
G2_53.jpg,640,480,G2,154,236,271,365
G0_37.jpg,640,480,G0,181,268,272,353
G3_28.jpg,640,480,G3,188,194,310,327
G0_64.jpg,640,480,G0,92,277,175,346
G9_79.jpg,640,480,G9,124,210,260,313
G8_95.jpg,640,480,G8,277,273,402,414
G9_100.jpg,640,480,G9,183,278,277,383
G0_57.jpg,640,480,G0,114,241,212,317
G9_14.jpg,640,480,G9,121,169,249,291
G9_81.jpg,640,480,G9,134,234,242,338
G7_21.jpg,640,480,G7,132,232,245,325
G6_14.jpg,640,480,G6,114,210,255,307
G5_34.jpg,640,480,G5,212,258,332,376
G6_16.jpg,640,480,G6,84,207,220,310
G0_72.jpg,640,480,G0,152,257,241,350
G4_62.jpg,640,480,G4,172,269,290,387
G4_32.jpg,640,480,G4,215,262,340,399
G8_9.jpg,640,480,G8,315,263,430,396
G3_63.jpg,640,480,G3,182,208,303,330
G5_10.jpg,640,480,G5,210,246,375,387
G7_8.jpg,640,480,G7,246,226,393,381
G2_64.jpg,640,480,G2,201,243,332,367
G7_36.jpg,640,480,G7,216,236,340,365
G6_25.jpg,640,480,G6,185,244,293,374
G5_20.jpg,640,480,G5,108,184,259,324
G4_75.jpg,640,480,G4,123,211,228,319
G9_44.jpg,640,480,G9,159,263,302,378
G3_44.jpg,640,480,G3,189,271,293,391
G8_84.jpg,640,480,G8,125,238,225,359
G7_7.jpg,640,480,G7,239,214,394,387
G2_50.jpg,640,480,G2,202,253,307,397
G8_71.jpg,640,480,G8,155,247,237,358
G3_38.jpg,640,480,G3,247,293,334,408
G0_3.jpg,640,480,G0,252,284,348,378
G4_71.jpg,640,480,G4,70,211,203,324
G3_66.jpg,640,480,G3,242,249,377,382
G2_27.jpg,640,480,G2,121,214,273,370
G5_1.jpg,640,480,G5,177,230,340,369
G1_57.jpg,640,480,G1,146,237,266,365
G5_96.jpg,640,480,G5,269,308,396,446
G7_77.jpg,640,480,G7,183,224,289,339
G7_25.jpg,640,480,G7,88,199,211,326
G6_98.jpg,640,480,G6,205,292,315,409
G2_41.jpg,640,480,G2,165,247,266,377
